ForecastId,ConfirmedCases,Fatalities
655,515,6
656,515,6
657,515,6
658,527,6
659,527,6
660,527,6
661,527,6
662,527,6
663,527,6
664,527,6
665,527,6
666,527,6
667,527,6
668,527,6
669,527,6
670,527,6
671,527,6
672,527,6
673,527,6
674,527,6
675,527,6
676,527,6
677,527,6
678,527,6
679,527,6
680,527,6
681,527,6
682,527,6
683,527,6
684,527,6
685,527,6
686,527,6
687,527,6
688,527,6
689,11129,158
690,11785,186
691,11785,186
692,11785,186
693,12297,220
694,12941,270
695,12941,270
696,12941,270
697,13555,319
698,13930,351
699,13930,351
700,13930,351
701,14226,384
702,14226,384
703,14226,384
704,14226,384
705,14226,384
706,14226,384
707,14226,384
708,14226,384
709,14226,384
710,14226,384
711,14226,384
712,14226,384
713,14226,384
714,14226,384
715,14226,384
716,14226,384
717,14226,384
718,14226,384
719,14226,384
720,14226,384
721,14226,384
722,14226,384
723,14226,384
724,14226,384
725,14226,384
726,14226,384
727,14226,384
728,14226,384
729,14226,384
730,14226,384
731,14226,384
732,400,5
733,516,5
734,516,5
735,516,5
736,641,7
737,821,8
738,821,8
739,821,8
740,991,10
741,1101,11
742,1101,11
743,1101,11
744,1197,13
745,1197,13
746,1197,13
747,1197,13
748,1197,13
749,1197,13
750,1197,13
751,1197,13
752,1197,13
753,1197,13
754,1197,13
755,1197,13
756,1197,13
757,1197,13
758,1197,13
759,1197,13
760,1197,13
761,1197,13
762,1197,13
763,1197,13
764,1197,13
765,1197,13
766,1197,13
767,1197,13
768,1197,13
769,1197,13
770,1197,13
771,1197,13
772,1197,13
773,1197,13
774,1197,13
775,24,1
776,26,3
777,26,3
778,26,3
779,29,5
780,38,7
781,38,7
782,38,7
783,42,8
784,46,8
785,46,8
786,46,8
787,49,8
788,49,8
789,49,8
790,49,8
791,49,8
792,49,8
793,49,8
794,49,8
795,49,8
796,49,8
797,49,8
798,49,8
799,49,8
800,49,8
801,49,8
802,49,8
803,49,8
804,49,8
805,49,8
806,49,8
807,49,8
808,49,8
809,49,8
810,49,8
811,49,8
812,49,8
813,49,8
814,49,8
815,49,8
816,49,8
817,49,8
818,643,4
819,686,4
820,686,4
821,686,4
822,756,4
823,840,5
824,840,5
825,840,5
826,925,6
827,1179,6
828,1179,6
829,1179,6
830,1528,7
831,1528,7
832,1528,7
833,1528,7
834,1528,7
835,1528,7
836,1528,7
837,1528,7
838,1528,7
839,1528,7
840,1528,7
841,1528,7
842,1528,7
843,1528,7
844,1528,7
845,1528,7
846,1528,7
847,1528,7
848,1528,7
849,1528,7
850,1528,7
851,1528,7
852,1528,7
853,1528,7
854,1528,7
855,1528,7
856,1528,7
857,1528,7
858,1528,7
859,1528,7
860,1528,7
861,56,6
862,73,7
863,73,7
864,73,7
865,123,12
866,237,19
867,237,19
868,237,19
869,424,27
870,635,34
871,635,34
872,635,34
873,1012,46
874,1012,46
875,1012,46
876,1012,46
877,1012,46
878,1012,46
879,1012,46
880,1012,46
881,1012,46
882,1012,46
883,1012,46
884,1012,46
885,1012,46
886,1012,46
887,1012,46
888,1012,46
889,1012,46
890,1012,46
891,1012,46
892,1012,46
893,1012,46
894,1012,46
895,1012,46
896,1012,46
897,1012,46
898,1012,46
899,1012,46
900,1012,46
901,1012,46
902,1012,46
903,1012,46
904,46,0
905,53,0
906,53,0
907,53,0
908,60,2
909,64,3
910,64,3
911,64,3
912,67,4
913,70,4
914,70,4
915,70,4
916,72,4
917,72,4
918,72,4
919,72,4
920,72,4
921,72,4
922,72,4
923,72,4
924,72,4
925,72,4
926,72,4
927,72,4
928,72,4
929,72,4
930,72,4
931,72,4
932,72,4
933,72,4
934,72,4
935,72,4
936,72,4
937,72,4
938,72,4
939,72,4
940,72,4
941,72,4
942,72,4
943,72,4
944,72,4
945,72,4
946,72,4
947,304,4
948,451,5
949,451,5
950,451,5
951,700,13
952,1137,14
953,1137,14
954,1137,14
955,1981,19
956,2574,26
957,2574,26
958,2574,26
959,3281,33
960,3281,33
961,3281,33
962,3281,33
963,3281,33
964,3281,33
965,3281,33
966,3281,33
967,3281,33
968,3281,33
969,3281,33
970,3281,33
971,3281,33
972,3281,33
973,3281,33
974,3281,33
975,3281,33
976,3281,33
977,3281,33
978,3281,33
979,3281,33
980,3281,33
981,3281,33
982,3281,33
983,3281,33
984,3281,33
985,3281,33
986,3281,33
987,3281,33
988,3281,33
989,3281,33
990,15348,1011
991,18297,1291
992,18297,1291
993,18297,1291
994,20814,1632
995,23526,2266
996,23526,2266
997,23526,2266
998,26667,3019
999,29418,3616
1000,29418,3616
1001,29418,3616
1002,31119,4157
1003,31119,4157
1004,31119,4157
1005,31119,4157
1006,31119,4157
1007,31119,4157
1008,31119,4157
1009,31119,4157
1010,31119,4157
1011,31119,4157
1012,31119,4157
1013,31119,4157
1014,31119,4157
1015,31119,4157
1016,31119,4157
1017,31119,4157
1018,31119,4157
1019,31119,4157
1020,31119,4157
1021,31119,4157
1022,31119,4157
1023,31119,4157
1024,31119,4157
1025,31119,4157
1026,31119,4157
1027,31119,4157
1028,31119,4157
1029,31119,4157
1030,31119,4157
1031,31119,4157
1032,31119,4157
1033,3,0
1034,4,0
1035,4,0
1036,4,0
1037,7,1
1038,8,1
1039,8,1
1040,8,1
1041,10,2
1042,15,2
1043,15,2
1044,15,2
1045,18,2
1046,18,2
1047,18,2
1048,18,2
1049,18,2
1050,18,2
1051,18,2
1052,18,2
1053,18,2
1054,18,2
1055,18,2
1056,18,2
1057,18,2
1058,18,2
1059,18,2
1060,18,2
1061,18,2
1062,18,2
1063,18,2
1064,18,2
1065,18,2
1066,18,2
1067,18,2
1068,18,2
1069,18,2
1070,18,2
1071,18,2
1072,18,2
1073,18,2
1074,18,2
1075,18,2
1076,13,0
1077,18,0
1078,18,0
1079,18,0
1080,26,1
1081,26,1
1082,26,1
1083,26,1
1084,35,1
1085,35,1
1086,35,1
1087,35,1
1088,35,1
1089,35,1
1090,35,1
1091,35,1
1092,35,1
1093,35,1
1094,35,1
1095,35,1
1096,35,1
1097,35,1
1098,35,1
1099,35,1
1100,35,1
1101,35,1
1102,35,1
1103,35,1
1104,35,1
1105,35,1
1106,35,1
1107,35,1
1108,35,1
1109,35,1
1110,35,1
1111,35,1
1112,35,1
1113,35,1
1114,35,1
1115,35,1
1116,35,1
1117,35,1
1118,35,1
1119,5,0
1120,5,0
1121,5,0
1122,5,0
1123,5,0
1124,5,0
1125,5,0
1126,5,0
1127,5,0
1128,5,0
1129,5,0
1130,5,0
1131,5,0
1132,5,0
1133,5,0
1134,5,0
1135,5,0
1136,5,0
1137,5,0
1138,5,0
1139,5,0
1140,5,0
1141,5,0
1142,5,0
1143,5,0
1144,5,0
1145,5,0
1146,5,0
1147,5,0
1148,5,0
1149,5,0
1150,5,0
1151,5,0
1152,5,0
1153,5,0
1154,5,0
1155,5,0
1156,5,0
1157,5,0
1158,5,0
1159,5,0
1160,5,0
1161,5,0
1162,123,8
1163,142,9
1164,142,9
1165,142,9
1166,183,11
1167,222,15
1168,222,15
1169,222,15
1170,268,19
1171,301,23
1172,301,23
1173,301,23
1174,354,28
1175,354,28
1176,354,28
1177,354,28
1178,354,28
1179,354,28
1180,354,28
1181,354,28
1182,354,28
1183,354,28
1184,354,28
1185,354,28
1186,354,28
1187,354,28
1188,354,28
1189,354,28
1190,354,28
1191,354,28
1192,354,28
1193,354,28
1194,354,28
1195,354,28
1196,354,28
1197,354,28
1198,354,28
1199,354,28
1200,354,28
1201,354,28
1202,354,28
1203,354,28
1204,354,28
1205,533,16
1206,619,20
1207,619,20
1208,619,20
1209,674,29
1210,808,34
1211,808,34
1212,808,34
1213,901,36
1214,997,38
1215,997,38
1216,997,38
1217,1083,40
1218,1083,40
1219,1083,40
1220,1083,40
1221,1083,40
1222,1083,40
1223,1083,40
1224,1083,40
1225,1083,40
1226,1083,40
1227,1083,40
1228,1083,40
1229,1083,40
1230,1083,40
1231,1083,40
1232,1083,40
1233,1083,40
1234,1083,40
1235,1083,40
1236,1083,40
1237,1083,40
1238,1083,40
1239,1083,40
1240,1083,40
1241,1083,40
1242,1083,40
1243,1083,40
1244,1083,40
1245,1083,40
1246,1083,40
1247,1083,40
1248,4,1
1249,4,1
1250,4,1
1251,4,1
1252,6,1
1253,8,1
1254,8,1
1255,8,1
1256,13,1
1257,13,1
1258,13,1
1259,13,1
1260,13,1
1261,13,1
1262,13,1
1263,13,1
1264,13,1
1265,13,1
1266,13,1
1267,13,1
1268,13,1
1269,13,1
1270,13,1
1271,13,1
1272,13,1
1273,13,1
1274,13,1
1275,13,1
1276,13,1
1277,13,1
1278,13,1
1279,13,1
1280,13,1
1281,13,1
1282,13,1
1283,13,1
1284,13,1
1285,13,1
1286,13,1
1287,13,1
1288,13,1
1289,13,1
1290,13,1
1291,8044,324
1292,10182,430
1293,10182,430
1294,10182,430
1295,12161,564
1296,16098,818
1297,16098,818
1298,16098,818
1299,19638,1057
1300,22116,1225
1301,22116,1225
1302,22116,1225
1303,25262,1532
1304,25262,1532
1305,25262,1532
1306,25262,1532
1307,25262,1532
1308,25262,1532
1309,25262,1532
1310,25262,1532
1311,25262,1532
1312,25262,1532
1313,25262,1532
1314,25262,1532
1315,25262,1532
1316,25262,1532
1317,25262,1532
1318,25262,1532
1319,25262,1532
1320,25262,1532
1321,25262,1532
1322,25262,1532
1323,25262,1532
1324,25262,1532
1325,25262,1532
1326,25262,1532
1327,25262,1532
1328,25262,1532
1329,25262,1532
1330,25262,1532
1331,25262,1532
1332,25262,1532
1333,25262,1532
1334,133,1
1335,134,1
1336,134,1
1337,134,1
1338,135,1
1339,135,1
1340,135,1
1341,135,1
1342,136,1
1343,136,1
1344,136,1
1345,136,1
1346,136,1
1347,136,1
1348,136,1
1349,136,1
1350,136,1
1351,136,1
1352,136,1
1353,136,1
1354,136,1
1355,136,1
1356,136,1
1357,136,1
1358,136,1
1359,136,1
1360,136,1
1361,136,1
1362,136,1
1363,136,1
1364,136,1
1365,136,1
1366,136,1
1367,136,1
1368,136,1
1369,136,1
1370,136,1
1371,136,1
1372,136,1
1373,136,1
1374,136,1
1375,136,1
1376,136,1
1377,457,10
1378,506,17
1379,506,17
1380,506,17
1381,549,22
1382,596,23
1383,596,23
1384,596,23
1385,635,25
1386,673,29
1387,673,29
1388,673,29
1389,713,35
1390,713,35
1391,713,35
1392,713,35
1393,713,35
1394,713,35
1395,713,35
1396,713,35
1397,713,35
1398,713,35
1399,713,35
1400,713,35
1401,713,35
1402,713,35
1403,713,35
1404,713,35
1405,713,35
1406,713,35
1407,713,35
1408,713,35
1409,713,35
1410,713,35
1411,713,35
1412,713,35
1413,713,35
1414,713,35
1415,713,35
1416,713,35
1417,713,35
1418,713,35
1419,713,35
1420,288,16
1421,321,16
1422,321,16
1423,321,16
1424,364,18
1425,413,22
1426,413,22
1427,413,22
1428,443,24
1429,492,27
1430,492,27
1431,492,27
1432,528,30
1433,528,30
1434,528,30
1435,528,30
1436,528,30
1437,528,30
1438,528,30
1439,528,30
1440,528,30
1441,528,30
1442,528,30
1443,528,30
1444,528,30
1445,528,30
1446,528,30
1447,528,30
1448,528,30
1449,528,30
1450,528,30
1451,528,30
1452,528,30
1453,528,30
1454,528,30
1455,528,30
1456,528,30
1457,528,30
1458,528,30
1459,528,30
1460,528,30
1461,528,30
1462,528,30
1463,20,1
1464,20,1
1465,20,1
1466,20,1
1467,22,1
1468,22,2
1469,22,2
1470,22,2
1471,27,3
1472,47,3
1473,47,3
1474,47,3
1475,63,4
1476,63,4
1477,63,4
1478,63,4
1479,63,4
1480,63,4
1481,63,4
1482,63,4
1483,63,4
1484,63,4
1485,63,4
1486,63,4
1487,63,4
1488,63,4
1489,63,4
1490,63,4
1491,63,4
1492,63,4
1493,63,4
1494,63,4
1495,63,4
1496,63,4
1497,63,4
1498,63,4
1499,63,4
1500,63,4
1501,63,4
1502,63,4
1503,63,4
1504,63,4
1505,63,4
1506,3,0
1507,3,0
1508,3,0
1509,3,0
1510,3,0
1511,3,0
1512,3,0
1513,3,0
1514,3,0
1515,5,0
1516,5,0
1517,5,0
1518,5,1
1519,5,1
1520,5,1
1521,5,1
1522,5,1
1523,5,1
1524,5,1
1525,5,1
1526,5,1
1527,5,1
1528,5,1
1529,5,1
1530,5,1
1531,5,1
1532,5,1
1533,5,1
1534,5,1
1535,5,1
1536,5,1
1537,5,1
1538,5,1
1539,5,1
1540,5,1
1541,5,1
1542,5,1
1543,5,1
1544,5,1
1545,5,1
1546,5,1
1547,5,1
1548,5,1
1549,6,1
1550,6,1
1551,6,1
1552,6,1
1553,7,1
1554,7,1
1555,7,1
1556,7,1
1557,7,1
1558,8,1
1559,8,1
1560,8,1
1561,11,1
1562,11,1
1563,11,1
1564,11,1
1565,11,1
1566,11,1
1567,11,1
1568,11,1
1569,11,1
1570,11,1
1571,11,1
1572,11,1
1573,11,1
1574,11,1
1575,11,1
1576,11,1
1577,11,1
1578,11,1
1579,11,1
1580,11,1
1581,11,1
1582,11,1
1583,11,1
1584,11,1
1585,11,1
1586,11,1
1587,11,1
1588,11,1
1589,11,1
1590,11,1
1591,11,1
1592,110,0
1593,114,0
1594,114,0
1595,114,0
1596,114,0
1597,117,0
1598,117,0
1599,117,0
1600,119,0
1601,121,0
1602,121,0
1603,121,0
1604,122,0
1605,122,0
1606,122,0
1607,122,0
1608,122,0
1609,122,0
1610,122,0
1611,122,0
1612,122,0
1613,122,0
1614,122,0
1615,122,0
1616,122,0
1617,122,0
1618,122,0
1619,122,0
1620,122,0
1621,122,0
1622,122,0
1623,122,0
1624,122,0
1625,122,0
1626,122,0
1627,122,0
1628,122,0
1629,122,0
1630,122,0
1631,122,0
1632,122,0
1633,122,0
1634,122,0
1635,306,7
1636,571,8
1637,571,8
1638,571,8
1639,658,9
1640,706,9
1641,706,9
1642,706,9
1643,820,12
1644,820,12
1645,820,12
1646,820,12
1647,848,14
1648,848,14
1649,848,14
1650,848,14
1651,848,14
1652,848,14
1653,848,14
1654,848,14
1655,848,14
1656,848,14
1657,848,14
1658,848,14
1659,848,14
1660,848,14
1661,848,14
1662,848,14
1663,848,14
1664,848,14
1665,848,14
1666,848,14
1667,848,14
1668,848,14
1669,848,14
1670,848,14
1671,848,14
1672,848,14
1673,848,14
1674,848,14
1675,848,14
1676,848,14
1677,848,14
1678,969,13
1679,1075,17
1680,1075,17
1681,1075,17
1682,1250,23
1683,1389,26
1684,1389,26
1685,1389,26
1686,1451,32
1687,1622,42
1688,1622,42
1689,1622,42
1690,1870,48
1691,1870,48
1692,1870,48
1693,1870,48
1694,1870,48
1695,1870,48
1696,1870,48
1697,1870,48
1698,1870,48
1699,1870,48
1700,1870,48
1701,1870,48
1702,1870,48
1703,1870,48
1704,1870,48
1705,1870,48
1706,1870,48
1707,1870,48
1708,1870,48
1709,1870,48
1710,1870,48
1711,1870,48
1712,1870,48
1713,1870,48
1714,1870,48
1715,1870,48
1716,1870,48
1717,1870,48
1718,1870,48
1719,1870,48
1720,1870,48
1721,1121,31
1722,1193,35
1723,1193,35
1724,1193,35
1725,1266,38
1726,1297,43
1727,1297,43
1728,1297,43
1729,1370,50
1730,1460,61
1731,1460,61
1732,1460,61
1733,1490,69
1734,1490,69
1735,1490,69
1736,1490,69
1737,1490,69
1738,1490,69
1739,1490,69
1740,1490,69
1741,1490,69
1742,1490,69
1743,1490,69
1744,1490,69
1745,1490,69
1746,1490,69
1747,1490,69
1748,1490,69
1749,1490,69
1750,1490,69
1751,1490,69
1752,1490,69
1753,1490,69
1754,1490,69
1755,1490,69
1756,1490,69
1757,1490,69
1758,1490,69
1759,1490,69
1760,1490,69
1761,1490,69
1762,1490,69
1763,1490,69
1764,167,1
1765,189,2
1766,189,2
1767,189,2
1768,203,2
1769,218,3
1770,218,3
1771,218,3
1772,230,3
1773,243,4
1774,243,4
1775,243,4
1776,246,4
1777,246,4
1778,246,4
1779,246,4
1780,246,4
1781,246,4
1782,246,4
1783,246,4
1784,246,4
1785,246,4
1786,246,4
1787,246,4
1788,246,4
1789,246,4
1790,246,4
1791,246,4
1792,246,4
1793,246,4
1794,246,4
1795,246,4
1796,246,4
1797,246,4
1798,246,4
1799,246,4
1800,246,4
1801,246,4
1802,246,4
1803,246,4
1804,246,4
1805,246,4
1806,246,4
1807,91,0
1808,93,0
1809,93,0
1810,93,0
1811,103,0
1812,106,0
1813,106,0
1814,106,0
1815,112,0
1816,114,0
1817,114,0
1818,114,0
1819,116,0
1820,116,0
1821,116,0
1822,116,0
1823,116,0
1824,116,0
1825,116,0
1826,116,0
1827,116,0
1828,116,0
1829,116,0
1830,116,0
1831,116,0
1832,116,0
1833,116,0
1834,116,0
1835,116,0
1836,116,0
1837,116,0
1838,116,0
1839,116,0
1840,116,0
1841,116,0
1842,116,0
1843,116,0
1844,116,0
1845,116,0
1846,116,0
1847,116,0
1848,116,0
1849,116,0
1850,183,1
1851,202,1
1852,202,1
1853,202,1
1854,226,1
1855,229,1
1856,229,1
1857,229,1
1858,239,3
1859,242,3
1860,242,3
1861,242,3
1862,244,3
1863,244,3
1864,244,3
1865,244,3
1866,244,3
1867,244,3
1868,244,3
1869,244,3
1870,244,3
1871,244,3
1872,244,3
1873,244,3
1874,244,3
1875,244,3
1876,244,3
1877,244,3
1878,244,3
1879,244,3
1880,244,3
1881,244,3
1882,244,3
1883,244,3
1884,244,3
1885,244,3
1886,244,3
1887,244,3
1888,244,3
1889,244,3
1890,244,3
1891,244,3
1892,244,3
1893,2,0
1894,3,0
1895,3,0
1896,3,0
1897,5,0
1898,5,0
1899,5,0
1900,5,0
1901,5,0
1902,5,0
1903,5,0
1904,5,0
1905,5,0
1906,5,0
1907,5,0
1908,5,0
1909,5,0
1910,5,0
1911,5,0
1912,5,0
1913,5,0
1914,5,0
1915,5,0
1916,5,0
1917,5,0
1918,5,0
1919,5,0
1920,5,0
1921,5,0
1922,5,0
1923,5,0
1924,5,0
1925,5,0
1926,5,0
1927,5,0
1928,5,0
1929,5,0
1930,5,0
1931,5,0
1932,5,0
1933,5,0
1934,5,0
1935,5,0
1936,193,0
1937,235,0
1938,235,0
1939,235,0
1940,293,0
1941,320,1
1942,320,1
1943,320,1
1944,407,2
1945,449,2
1946,449,2
1947,449,2
1948,517,3
1949,517,3
1950,517,3
1951,517,3
1952,517,3
1953,517,3
1954,517,3
1955,517,3
1956,517,3
1957,517,3
1958,517,3
1959,517,3
1960,517,3
1961,517,3
1962,517,3
1963,517,3
1964,517,3
1965,517,3
1966,517,3
1967,517,3
1968,517,3
1969,517,3
1970,517,3
1971,517,3
1972,517,3
1973,517,3
1974,517,3
1975,517,3
1976,517,3
1977,517,3
1978,517,3
1979,2793,53
1980,3746,93
1981,3746,93
1982,3746,93
1983,4347,150
1984,5253,168
1985,5253,168
1986,5253,168
1987,6237,222
1988,7055,272
1989,7055,272
1990,7055,272
1991,7953,334
1992,7953,334
1993,7953,334
1994,7953,334
1995,7953,334
1996,7953,334
1997,7953,334
1998,7953,334
1999,7953,334
2000,7953,334
2001,7953,334
2002,7953,334
2003,7953,334
2004,7953,334
2005,7953,334
2006,7953,334
2007,7953,334
2008,7953,334
2009,7953,334
2010,7953,334
2011,7953,334
2012,7953,334
2013,7953,334
2014,7953,334
2015,7953,334
2016,7953,334
2017,7953,334
2018,7953,334
2019,7953,334
2020,7953,334
2021,7953,334
2022,22,0
2023,22,0
2024,22,0
2025,22,0
2026,22,0
2027,24,0
2028,24,0
2029,24,0
2030,25,0
2031,25,0
2032,25,0
2033,25,0
2034,25,0
2035,25,0
